,parameter,value,type
428,b_3.00_gm_-0.50_s_0.10,1.1816402389216374,video
429,b_3.00_gm_-0.60_s_0.00,0.8752114968645126,video
430,b_3.00_gm_-0.60_s_0.01,0.9005284835316206,video
431,b_3.00_gm_-0.60_s_0.02,0.9250699349477745,video
432,b_3.00_gm_-0.60_s_0.03,0.9564354200447268,video
433,b_3.00_gm_-0.60_s_0.04,0.9953153063623696,video
434,b_3.00_gm_-0.60_s_0.05,1.0355167286013838,video
435,b_3.00_gm_-0.60_s_0.06,1.0714500498514437,video
436,b_3.00_gm_-0.60_s_0.07,1.106626466111723,video
437,b_3.00_gm_-0.60_s_0.08,1.1328048316018902,video
438,b_3.00_gm_-0.60_s_0.09,1.1582979723429545,video
439,b_3.00_gm_-0.60_s_0.10,1.1746442576673302,video
440,b_3.00_gm_-0.70_s_0.00,0.8897687603075688,video
441,b_3.00_gm_-0.70_s_0.01,0.9071666577868644,video
442,b_3.00_gm_-0.70_s_0.02,0.9280349280284864,video
443,b_3.00_gm_-0.70_s_0.03,0.9551648052994556,video
444,b_3.00_gm_-0.70_s_0.04,0.991479046189744,video
445,b_3.00_gm_-0.70_s_0.05,1.0297161330843216,video
446,b_3.00_gm_-0.70_s_0.06,1.0651859985334038,video
447,b_3.00_gm_-0.70_s_0.07,1.0988079708067058,video
448,b_3.00_gm_-0.70_s_0.08,1.1292078214209778,video
449,b_3.00_gm_-0.70_s_0.09,1.1510958382080148,video
450,b_3.00_gm_-0.70_s_0.10,1.170534777524993,video
451,b_3.00_gm_-0.80_s_0.00,0.8988052163008021,video
452,b_3.00_gm_-0.80_s_0.01,0.9118819091464132,video
453,b_3.00_gm_-0.80_s_0.02,0.9355269773697228,video
454,b_3.00_gm_-0.80_s_0.03,0.9614859102271546,video
455,b_3.00_gm_-0.80_s_0.04,0.991367120508568,video
456,b_3.00_gm_-0.80_s_0.05,1.0259957089547058,video
457,b_3.00_gm_-0.80_s_0.06,1.0607358638350548,video
458,b_3.00_gm_-0.80_s_0.07,1.0907850438957651,video
459,b_3.00_gm_-0.80_s_0.08,1.1198513665270584,video
460,b_3.00_gm_-0.80_s_0.09,1.1454828213030168,video
461,b_3.00_gm_-0.80_s_0.10,1.16395414153411,video
462,b_3.00_gm_-0.90_s_0.00,0.8996638505238808,video
463,b_3.00_gm_-0.90_s_0.01,0.9155504444365375,video
464,b_3.00_gm_-0.90_s_0.02,0.9387525509164272,video
465,b_3.00_gm_-0.90_s_0.03,0.961315184218124,video
466,b_3.00_gm_-0.90_s_0.04,0.9822473155222708,video
467,b_3.00_gm_-0.90_s_0.05,1.0220551619482865,video
468,b_3.00_gm_-0.90_s_0.06,1.0558369728007468,video
469,b_3.00_gm_-0.90_s_0.07,1.0894785183269322,video
470,b_3.00_gm_-0.90_s_0.08,1.1142093714248855,video
471,b_3.00_gm_-0.90_s_0.09,1.1380346069986889,video
472,b_3.00_gm_-0.90_s_0.10,1.154479075856804,video
473,b_3.00_gm_-1.00_s_0.00,0.9014837757913822,video
474,b_3.00_gm_-1.00_s_0.01,0.916213757478178,video
475,b_3.00_gm_-1.00_s_0.02,0.9378990814675716,video
476,b_3.00_gm_-1.00_s_0.03,0.9608167601640444,video
477,b_3.00_gm_-1.00_s_0.04,0.9846033704486448,video
478,b_3.00_gm_-1.00_s_0.05,1.0181451587245365,video
479,b_3.00_gm_-1.00_s_0.06,1.0500537410196171,video
480,b_3.00_gm_-1.00_s_0.07,1.08178646221752,video
481,b_3.00_gm_-1.00_s_0.08,1.1118948851600226,video
482,b_3.00_gm_-1.00_s_0.09,1.131853299647016,video
483,b_3.00_gm_-1.00_s_0.10,1.1505937035770066,video
484,b_4.00_gm_-0.00_s_0.00,0.5680943180659642,video
485,b_4.00_gm_-0.00_s_0.01,0.6706531573883822,video
486,b_4.00_gm_-0.00_s_0.02,0.7810311584656604,video
487,b_4.00_gm_-0.00_s_0.03,0.8681625067626442,video
488,b_4.00_gm_-0.00_s_0.04,0.94277512724222,video
489,b_4.00_gm_-0.00_s_0.05,1.004293700394931,video
490,b_4.00_gm_-0.00_s_0.06,1.05007823541796,video
491,b_4.00_gm_-0.00_s_0.07,1.0839253626525909,video
492,b_4.00_gm_-0.00_s_0.08,1.106434416108609,video
493,b_4.00_gm_-0.00_s_0.09,1.1247102154954896,video
494,b_4.00_gm_-0.00_s_0.10,1.1394938017286451,video
495,b_4.00_gm_-0.10_s_0.00,0.596590138470609,video
496,b_4.00_gm_-0.10_s_0.01,0.6605489171499291,video
497,b_4.00_gm_-0.10_s_0.02,0.771653500406315,video
498,b_4.00_gm_-0.10_s_0.03,0.8715606439462565,video
499,b_4.00_gm_-0.10_s_0.04,0.96218269567506,video
500,b_4.00_gm_-0.10_s_0.05,1.0298471012669883,video
501,b_4.00_gm_-0.10_s_0.06,1.0804820373638655,video
502,b_4.00_gm_-0.10_s_0.07,1.1139070474216757,video
503,b_4.00_gm_-0.10_s_0.08,1.1334452082049906,video
504,b_4.00_gm_-0.10_s_0.09,1.150753670777361,video
505,b_4.00_gm_-0.10_s_0.10,1.1611418407918377,video
506,b_4.00_gm_-0.20_s_0.00,0.5721053170604191,video
507,b_4.00_gm_-0.20_s_0.01,0.6337084256848068,video
508,b_4.00_gm_-0.20_s_0.02,0.7305646832071347,video
509,b_4.00_gm_-0.20_s_0.03,0.8409215649181359,video
510,b_4.00_gm_-0.20_s_0.04,0.9313458842221132,video
511,b_4.00_gm_-0.20_s_0.05,1.0159496193901612,video
512,b_4.00_gm_-0.20_s_0.06,1.0698522672444142,video
513,b_4.00_gm_-0.20_s_0.07,1.1153398996894115,video
514,b_4.00_gm_-0.20_s_0.08,1.1422006437133352,video
515,b_4.00_gm_-0.20_s_0.09,1.1629494977115111,video
516,b_4.00_gm_-0.20_s_0.10,1.1712754148504128,video
517,b_4.00_gm_-0.30_s_0.00,0.5763065594070057,video
518,b_4.00_gm_-0.30_s_0.01,0.6319451392108274,video
519,b_4.00_gm_-0.30_s_0.02,0.722745390789857,video
520,b_4.00_gm_-0.30_s_0.03,0.814142247791352,video
521,b_4.00_gm_-0.30_s_0.04,0.9043475507377172,video
522,b_4.00_gm_-0.30_s_0.05,0.9837684716485884,video
523,b_4.00_gm_-0.30_s_0.06,1.0476515362682994,video
524,b_4.00_gm_-0.30_s_0.07,1.102221757189606,video
525,b_4.00_gm_-0.30_s_0.08,1.1361587336188153,video
526,b_4.00_gm_-0.30_s_0.09,1.1623012855923736,video
527,b_4.00_gm_-0.30_s_0.10,1.1771928458982217,video
528,b_4.00_gm_-0.40_s_0.00,0.6057989601904641,video
529,b_4.00_gm_-0.40_s_0.01,0.6552830420832432,video
530,b_4.00_gm_-0.40_s_0.02,0.7276641518772397,video
531,b_4.00_gm_-0.40_s_0.03,0.8060873994869642,video
532,b_4.00_gm_-0.40_s_0.04,0.8934118702498532,video
533,b_4.00_gm_-0.40_s_0.05,0.9610366529881162,video
534,b_4.00_gm_-0.40_s_0.06,1.0307282822612591,video
535,b_4.00_gm_-0.40_s_0.07,1.083172458689136,video
536,b_4.00_gm_-0.40_s_0.08,1.122515418889785,video
537,b_4.00_gm_-0.40_s_0.09,1.1544103408916822,video
538,b_4.00_gm_-0.40_s_0.10,1.173697291090662,video
539,b_4.00_gm_-0.50_s_0.00,0.6336650677825264,video
540,b_4.00_gm_-0.50_s_0.01,0.6743523193441248,video
541,b_4.00_gm_-0.50_s_0.02,0.7497825779835267,video
542,b_4.00_gm_-0.50_s_0.03,0.8210116431037465,video
543,b_4.00_gm_-0.50_s_0.04,0.8928411335513297,video
544,b_4.00_gm_-0.50_s_0.05,0.957773127946302,video
545,b_4.00_gm_-0.50_s_0.06,1.021451102719555,video
546,b_4.00_gm_-0.50_s_0.07,1.0693804699133649,video
547,b_4.00_gm_-0.50_s_0.08,1.10879105892192,video
548,b_4.00_gm_-0.50_s_0.09,1.1449283394648455,video
549,b_4.00_gm_-0.50_s_0.10,1.165392014547805,video
550,b_4.00_gm_-0.60_s_0.00,0.6564967472277408,video
551,b_4.00_gm_-0.60_s_0.01,0.6930918753243472,video
552,b_4.00_gm_-0.60_s_0.02,0.7373271309472277,video
553,b_4.00_gm_-0.60_s_0.03,0.8131830989201948,video
554,b_4.00_gm_-0.60_s_0.04,0.8945614924863414,video
555,b_4.00_gm_-0.60_s_0.05,0.9527446698214252,video
556,b_4.00_gm_-0.60_s_0.06,1.0121251714855932,video
557,b_4.00_gm_-0.60_s_0.07,1.0604780283906623,video
558,b_4.00_gm_-0.60_s_0.08,1.0994002737700286,video
559,b_4.00_gm_-0.60_s_0.09,1.127050307735724,video
560,b_4.00_gm_-0.60_s_0.10,1.15913573378512,video
561,b_4.00_gm_-0.70_s_0.00,0.6734161306712156,video
562,b_4.00_gm_-0.70_s_0.01,0.7075627724816116,video
563,b_4.00_gm_-0.70_s_0.02,0.749255775288113,video
564,b_4.00_gm_-0.70_s_0.03,0.8177536172800074,video
565,b_4.00_gm_-0.70_s_0.04,0.8936420582079886,video
566,b_4.00_gm_-0.70_s_0.05,0.9485656395946602,video
567,b_4.00_gm_-0.70_s_0.06,1.005100859996796,video
568,b_4.00_gm_-0.70_s_0.07,1.0517090404158151,video
569,b_4.00_gm_-0.70_s_0.08,1.088252015182908,video
570,b_4.00_gm_-0.70_s_0.09,1.1223918316725208,video
571,b_4.00_gm_-0.70_s_0.10,1.1441528790552762,video
572,b_4.00_gm_-0.80_s_0.00,0.684717930794379,video
573,b_4.00_gm_-0.80_s_0.01,0.7092877172673411,video
574,b_4.00_gm_-0.80_s_0.02,0.7572585530114802,video
575,b_4.00_gm_-0.80_s_0.03,0.824153366770091,video
576,b_4.00_gm_-0.80_s_0.04,0.8880404164522652,video
577,b_4.00_gm_-0.80_s_0.05,0.9535057254474976,video
578,b_4.00_gm_-0.80_s_0.06,0.9998268428745428,video
579,b_4.00_gm_-0.80_s_0.07,1.0482054244799672,video
580,b_4.00_gm_-0.80_s_0.08,1.0774666692186838,video
581,b_4.00_gm_-0.80_s_0.09,1.1131256198116153,video
582,b_4.00_gm_-0.80_s_0.10,1.141109564315859,video
583,b_4.00_gm_-0.90_s_0.00,0.6879536383969443,video
584,b_4.00_gm_-0.90_s_0.01,0.7171394303473368,video
585,b_4.00_gm_-0.90_s_0.02,0.7549635280192302,video
586,b_4.00_gm_-0.90_s_0.03,0.8251828274791717,video
587,b_4.00_gm_-0.90_s_0.04,0.8900070093669683,video
588,b_4.00_gm_-0.90_s_0.05,0.9517270886887316,video
589,b_4.00_gm_-0.90_s_0.06,0.992662636770966,video
590,b_4.00_gm_-0.90_s_0.07,1.0342646077112243,video
591,b_4.00_gm_-0.90_s_0.08,1.0730153703609435,video
592,b_4.00_gm_-0.90_s_0.09,1.1030233078960276,video
593,b_4.00_gm_-0.90_s_0.10,1.12962158273885,video
594,b_4.00_gm_-1.00_s_0.00,0.6895730482433386,video
595,b_4.00_gm_-1.00_s_0.01,0.7216093600588893,video
596,b_4.00_gm_-1.00_s_0.02,0.7599488849627057,video
597,b_4.00_gm_-1.00_s_0.03,0.8225945480829311,video
598,b_4.00_gm_-1.00_s_0.04,0.8890198130118443,video
599,b_4.00_gm_-1.00_s_0.05,0.944522602216796,video
600,b_4.00_gm_-1.00_s_0.06,0.9863312008230324,video
601,b_4.00_gm_-1.00_s_0.07,1.0287904230684544,video
602,b_4.00_gm_-1.00_s_0.08,1.0612011616008317,video
603,b_4.00_gm_-1.00_s_0.09,1.0948450387349764,video
604,b_4.00_gm_-1.00_s_0.10,1.115600676394663,video
605,b_5.00_gm_-0.00_s_0.00,0.2645435863702916,video
606,b_5.00_gm_-0.00_s_0.01,0.3689743034419213,video
607,b_5.00_gm_-0.00_s_0.02,0.5070006375306582,video
608,b_5.00_gm_-0.00_s_0.03,0.6415244027126731,video
609,b_5.00_gm_-0.00_s_0.04,0.7765266781342083,video
610,b_5.00_gm_-0.00_s_0.05,0.8737054693304526,video
611,b_5.00_gm_-0.00_s_0.06,0.9568349686338145,video
612,b_5.00_gm_-0.00_s_0.07,1.014319433109777,video
613,b_5.00_gm_-0.00_s_0.08,1.0645076402484257,video
614,b_5.00_gm_-0.00_s_0.09,1.1034625080648484,video
615,b_5.00_gm_-0.00_s_0.10,1.1218258308717453,video
616,b_5.00_gm_-0.10_s_0.00,0.2954870217130227,video
617,b_5.00_gm_-0.10_s_0.01,0.3930173461386235,video
618,b_5.00_gm_-0.10_s_0.02,0.5291525441762001,video
619,b_5.00_gm_-0.10_s_0.03,0.672288375746222,video
620,b_5.00_gm_-0.10_s_0.04,0.807686114992942,video
621,b_5.00_gm_-0.10_s_0.05,0.9110255681875684,video
622,b_5.00_gm_-0.10_s_0.06,0.9976769010905324,video
623,b_5.00_gm_-0.10_s_0.07,1.0613466251158283,video
624,b_5.00_gm_-0.10_s_0.08,1.1006632408931405,video
625,b_5.00_gm_-0.10_s_0.09,1.1288912284198735,video
626,b_5.00_gm_-0.10_s_0.10,1.145904912898352,video
627,b_5.00_gm_-0.20_s_0.00,0.3314366333304251,video
628,b_5.00_gm_-0.20_s_0.01,0.4129543942992752,video
629,b_5.00_gm_-0.20_s_0.02,0.5402876074176767,video
630,b_5.00_gm_-0.20_s_0.03,0.675498169020391,video
631,b_5.00_gm_-0.20_s_0.04,0.799458896316173,video
632,b_5.00_gm_-0.20_s_0.05,0.9064336916132776,video
633,b_5.00_gm_-0.20_s_0.06,0.991616550118579,video
634,b_5.00_gm_-0.20_s_0.07,1.063859186808221,video
635,b_5.00_gm_-0.20_s_0.08,1.110213056905948,video
636,b_5.00_gm_-0.20_s_0.09,1.1406658289393186,video
637,b_5.00_gm_-0.20_s_0.10,1.16090900211092,video
638,b_5.00_gm_-0.30_s_0.00,0.4303007447232232,video
639,b_5.00_gm_-0.30_s_0.01,0.4960562042746571,video
640,b_5.00_gm_-0.30_s_0.02,0.6011275016841996,video
641,b_5.00_gm_-0.30_s_0.03,0.703144541609006,video
642,b_5.00_gm_-0.30_s_0.04,0.8070532484543246,video
643,b_5.00_gm_-0.30_s_0.05,0.9068482490704493,video
644,b_5.00_gm_-0.30_s_0.06,0.9821773448161564,video
645,b_5.00_gm_-0.30_s_0.07,1.0526808303537625,video
646,b_5.00_gm_-0.30_s_0.08,1.0973405236975535,video
647,b_5.00_gm_-0.30_s_0.09,1.1398674892856775,video
648,b_5.00_gm_-0.30_s_0.10,1.165019807865594,video
649,b_5.00_gm_-0.40_s_0.00,0.5499208145073878,video
650,b_5.00_gm_-0.40_s_0.01,0.6031017433698733,video
651,b_5.00_gm_-0.40_s_0.02,0.68407029086157,video
652,b_5.00_gm_-0.40_s_0.03,0.7721373156130277,video
653,b_5.00_gm_-0.40_s_0.04,0.8445170151885135,video
654,b_5.00_gm_-0.40_s_0.05,0.9202512603072318,video
655,b_5.00_gm_-0.40_s_0.06,0.9781137460958238,video
656,b_5.00_gm_-0.40_s_0.07,1.0420516158802176,video
657,b_5.00_gm_-0.40_s_0.08,1.091248495529752,video
658,b_5.00_gm_-0.40_s_0.09,1.125105323050109,video
659,b_5.00_gm_-0.40_s_0.10,1.1564530236991954,video
660,b_5.00_gm_-0.50_s_0.00,0.6467620549748936,video
661,b_5.00_gm_-0.50_s_0.01,0.6814166418461877,video
662,b_5.00_gm_-0.50_s_0.02,0.7680714853177656,video
663,b_5.00_gm_-0.50_s_0.03,0.828592882364694,video
664,b_5.00_gm_-0.50_s_0.04,0.8940040373888978,video
665,b_5.00_gm_-0.50_s_0.05,0.9463313380279952,video
666,b_5.00_gm_-0.50_s_0.06,0.9883393358830612,video
667,b_5.00_gm_-0.50_s_0.07,1.0395700726025972,video
668,b_5.00_gm_-0.50_s_0.08,1.0851549803734202,video
669,b_5.00_gm_-0.50_s_0.09,1.1210373973388,video
670,b_5.00_gm_-0.50_s_0.10,1.150104249421961,video
671,b_5.00_gm_-0.60_s_0.00,0.7230175437905988,video
672,b_5.00_gm_-0.60_s_0.01,0.7588017920639026,video
673,b_5.00_gm_-0.60_s_0.02,0.8187565331693261,video
674,b_5.00_gm_-0.60_s_0.03,0.8881990925101959,video
675,b_5.00_gm_-0.60_s_0.04,0.9253792155315886,video
676,b_5.00_gm_-0.60_s_0.05,0.9690030985645948,video
677,b_5.00_gm_-0.60_s_0.06,1.0055753633750415,video
678,b_5.00_gm_-0.60_s_0.07,1.048546150728345,video
679,b_5.00_gm_-0.60_s_0.08,1.0820782629303531,video
680,b_5.00_gm_-0.60_s_0.09,1.1131719111931164,video
681,b_5.00_gm_-0.60_s_0.10,1.1456964607990712,video
682,b_5.00_gm_-0.70_s_0.00,0.7644437108388746,video
683,b_5.00_gm_-0.70_s_0.01,0.7896536816726321,video
684,b_5.00_gm_-0.70_s_0.02,0.8604529585379802,video
685,b_5.00_gm_-0.70_s_0.03,0.9151264198088422,video
686,b_5.00_gm_-0.70_s_0.04,0.9626436169550072,video
687,b_5.00_gm_-0.70_s_0.05,0.9970553375495738,video
688,b_5.00_gm_-0.70_s_0.06,1.0233274043043274,video
689,b_5.00_gm_-0.70_s_0.07,1.052121506350043,video
690,b_5.00_gm_-0.70_s_0.08,1.076829103024988,video
691,b_5.00_gm_-0.70_s_0.09,1.1095272129528158,video
692,b_5.00_gm_-0.70_s_0.10,1.1363682073527506,video
693,b_5.00_gm_-0.80_s_0.00,0.7881611764664351,video
694,b_5.00_gm_-0.80_s_0.01,0.8137585470465005,video
695,b_5.00_gm_-0.80_s_0.02,0.8772276597645382,video
696,b_5.00_gm_-0.80_s_0.03,0.9402229190602176,video
697,b_5.00_gm_-0.80_s_0.04,0.9780007050532366,video
698,b_5.00_gm_-0.80_s_0.05,1.014966759884187,video
699,b_5.00_gm_-0.80_s_0.06,1.0352008899833691,video
700,b_5.00_gm_-0.80_s_0.07,1.0583060309505106,video
701,b_5.00_gm_-0.80_s_0.08,1.0808775974333844,video
702,b_5.00_gm_-0.80_s_0.09,1.1055056835116996,video
703,b_5.00_gm_-0.80_s_0.10,1.1284590664600778,video
704,b_5.00_gm_-0.90_s_0.00,0.8095422059409703,video
705,b_5.00_gm_-0.90_s_0.01,0.8357862635722725,video
706,b_5.00_gm_-0.90_s_0.02,0.9041438774620826,video
707,b_5.00_gm_-0.90_s_0.03,0.956757405465288,video
708,b_5.00_gm_-0.90_s_0.04,0.9935001134007392,video
709,b_5.00_gm_-0.90_s_0.05,1.026837664287406,video
710,b_5.00_gm_-0.90_s_0.06,1.0444400342045983,video
711,b_5.00_gm_-0.90_s_0.07,1.0659587828683807,video
712,b_5.00_gm_-0.90_s_0.08,1.079320690794049,video
713,b_5.00_gm_-0.90_s_0.09,1.107231127625076,video
714,b_5.00_gm_-0.90_s_0.10,1.1254526268315812,video
715,b_5.00_gm_-1.00_s_0.00,0.8383717337164899,video
716,b_5.00_gm_-1.00_s_0.01,0.8498243261723337,video
717,b_5.00_gm_-1.00_s_0.02,0.9228843490760358,video
718,b_5.00_gm_-1.00_s_0.03,0.9591055936697748,video
719,b_5.00_gm_-1.00_s_0.04,1.0104945275293065,video
720,b_5.00_gm_-1.00_s_0.05,1.0356837624176838,video
721,b_5.00_gm_-1.00_s_0.06,1.045421014205525,video
722,b_5.00_gm_-1.00_s_0.07,1.0643848139876633,video
723,b_5.00_gm_-1.00_s_0.08,1.0774674941090407,video
724,b_5.00_gm_-1.00_s_0.09,1.0949000283429189,video
725,b_5.00_gm_-1.00_s_0.10,1.117731513846379,video
726,b_6.00_gm_-0.00_s_0.00,0.096265119524665,video
727,b_6.00_gm_-0.00_s_0.01,0.1739462263631166,video
728,b_6.00_gm_-0.00_s_0.02,0.2725829668890128,video
729,b_6.00_gm_-0.00_s_0.03,0.4079605010325912,video
730,b_6.00_gm_-0.00_s_0.04,0.5448503612118529,video
731,b_6.00_gm_-0.00_s_0.05,0.6908000278143683,video
732,b_6.00_gm_-0.00_s_0.06,0.8169534328470595,video
733,b_6.00_gm_-0.00_s_0.07,0.923340072547313,video
734,b_6.00_gm_-0.00_s_0.08,1.0030865315497928,video
735,b_6.00_gm_-0.00_s_0.09,1.0540638885986793,video
736,b_6.00_gm_-0.00_s_0.10,1.0832538180564917,video
737,b_6.00_gm_-0.10_s_0.00,0.1196324408563573,video
738,b_6.00_gm_-0.10_s_0.01,0.2094665148925752,video
739,b_6.00_gm_-0.10_s_0.02,0.3395232035050834,video
740,b_6.00_gm_-0.10_s_0.03,0.4748618457036165,video
741,b_6.00_gm_-0.10_s_0.04,0.6166472928321263,video
742,b_6.00_gm_-0.10_s_0.05,0.75856754834718,video
743,b_6.00_gm_-0.10_s_0.06,0.8865534497805481,video
744,b_6.00_gm_-0.10_s_0.07,0.9791245385467984,video
745,b_6.00_gm_-0.10_s_0.08,1.04132706768526,video
746,b_6.00_gm_-0.10_s_0.09,1.0928447538707575,video
747,b_6.00_gm_-0.10_s_0.10,1.1203861660884435,video
748,b_6.00_gm_-0.20_s_0.00,0.1850608206075272,video
749,b_6.00_gm_-0.20_s_0.01,0.2730814986219784,video
750,b_6.00_gm_-0.20_s_0.02,0.3953432696630252,video
751,b_6.00_gm_-0.20_s_0.03,0.5307822874720624,video
752,b_6.00_gm_-0.20_s_0.04,0.6690391434973576,video
753,b_6.00_gm_-0.20_s_0.05,0.789617124676633,video
754,b_6.00_gm_-0.20_s_0.06,0.8914560097893164,video
755,b_6.00_gm_-0.20_s_0.07,0.9866433656595072,video
756,b_6.00_gm_-0.20_s_0.08,1.0503717309650602,video
757,b_6.00_gm_-0.20_s_0.09,1.104440734634346,video
758,b_6.00_gm_-0.20_s_0.10,1.135060635608813,video
759,b_6.00_gm_-0.30_s_0.00,0.3877838397002909,video
760,b_6.00_gm_-0.30_s_0.01,0.4444318501163116,video
761,b_6.00_gm_-0.30_s_0.02,0.5413377147596574,video
762,b_6.00_gm_-0.30_s_0.03,0.6407979582105098,video
763,b_6.00_gm_-0.30_s_0.04,0.7343712860383822,video
764,b_6.00_gm_-0.30_s_0.05,0.828917253524997,video
765,b_6.00_gm_-0.30_s_0.06,0.9189002524658854,video
766,b_6.00_gm_-0.30_s_0.07,0.9964576480493944,video
767,b_6.00_gm_-0.30_s_0.08,1.056681990306075,video
768,b_6.00_gm_-0.30_s_0.09,1.109406809460433,video
769,b_6.00_gm_-0.30_s_0.10,1.1419561893759544,video
770,b_6.00_gm_-0.40_s_0.00,0.5784104978824951,video
771,b_6.00_gm_-0.40_s_0.01,0.6203298449631464,video
772,b_6.00_gm_-0.40_s_0.02,0.696749454839597,video
773,b_6.00_gm_-0.40_s_0.03,0.7714429845761317,video
774,b_6.00_gm_-0.40_s_0.04,0.8250613248581629,video
775,b_6.00_gm_-0.40_s_0.05,0.8946019547789126,video
776,b_6.00_gm_-0.40_s_0.06,0.9504534133780712,video
777,b_6.00_gm_-0.40_s_0.07,1.0043811451990758,video
778,b_6.00_gm_-0.40_s_0.08,1.0607918288880218,video
779,b_6.00_gm_-0.40_s_0.09,1.1075294802419062,video
780,b_6.00_gm_-0.40_s_0.10,1.13784618642445,video
781,b_6.00_gm_-0.50_s_0.00,0.7005598190566303,video
782,b_6.00_gm_-0.50_s_0.01,0.7469004464959209,video
783,b_6.00_gm_-0.50_s_0.02,0.8067068623292323,video
784,b_6.00_gm_-0.50_s_0.03,0.8611476114935113,video
785,b_6.00_gm_-0.50_s_0.04,0.9023133010270764,video
786,b_6.00_gm_-0.50_s_0.05,0.9478440854446458,video
787,b_6.00_gm_-0.50_s_0.06,0.9871088140915116,video
788,b_6.00_gm_-0.50_s_0.07,1.0230354887658033,video
789,b_6.00_gm_-0.50_s_0.08,1.0702201259492194,video
790,b_6.00_gm_-0.50_s_0.09,1.1074812559406106,video
791,b_6.00_gm_-0.50_s_0.10,1.1378848896724405,video
792,b_6.00_gm_-0.60_s_0.00,0.791390017740291,video
793,b_6.00_gm_-0.60_s_0.01,0.8244644858856245,video
794,b_6.00_gm_-0.60_s_0.02,0.8826375224332069,video
795,b_6.00_gm_-0.60_s_0.03,0.9225826734913172,video
796,b_6.00_gm_-0.60_s_0.04,0.9643757388130172,video
797,b_6.00_gm_-0.60_s_0.05,0.9886229097914458,video
798,b_6.00_gm_-0.60_s_0.06,1.0199883127065854,video
799,b_6.00_gm_-0.60_s_0.07,1.050139333656246,video
800,b_6.00_gm_-0.60_s_0.08,1.077174126309798,video
801,b_6.00_gm_-0.60_s_0.09,1.105123603538566,video
802,b_6.00_gm_-0.60_s_0.10,1.1328376203076256,video
803,b_6.00_gm_-0.70_s_0.00,0.8480678874478006,video
804,b_6.00_gm_-0.70_s_0.01,0.8810788385622352,video
805,b_6.00_gm_-0.70_s_0.02,0.936108250706328,video
806,b_6.00_gm_-0.70_s_0.03,0.9765505125651974,video
807,b_6.00_gm_-0.70_s_0.04,1.0037900160094866,video
808,b_6.00_gm_-0.70_s_0.05,1.0240466040778442,video
809,b_6.00_gm_-0.70_s_0.06,1.0496467201591992,video
810,b_6.00_gm_-0.70_s_0.07,1.064942305745508,video
811,b_6.00_gm_-0.70_s_0.08,1.0890296035778424,video
812,b_6.00_gm_-0.70_s_0.09,1.1078307737084492,video
813,b_6.00_gm_-0.70_s_0.10,1.1340751640574194,video
814,b_6.00_gm_-0.80_s_0.00,0.8867607978201779,video
815,b_6.00_gm_-0.80_s_0.01,0.9194870504350372,video
816,b_6.00_gm_-0.80_s_0.02,0.9697759185763016,video
817,b_6.00_gm_-0.80_s_0.03,1.003419875263335,video
818,b_6.00_gm_-0.80_s_0.04,1.0318516851455175,video
819,b_6.00_gm_-0.80_s_0.05,1.0482494733108472,video
820,b_6.00_gm_-0.80_s_0.06,1.0625072132113365,video
821,b_6.00_gm_-0.80_s_0.07,1.0807047201463755,video
822,b_6.00_gm_-0.80_s_0.08,1.0976923253937816,video
823,b_6.00_gm_-0.80_s_0.09,1.1121768110784591,video
824,b_6.00_gm_-0.80_s_0.10,1.1349024939599686,video
825,b_6.00_gm_-0.90_s_0.00,0.9051719570721836,video
826,b_6.00_gm_-0.90_s_0.01,0.938651165671948,video
827,b_6.00_gm_-0.90_s_0.02,0.9921070564374702,video
828,b_6.00_gm_-0.90_s_0.03,1.0226201895083538,video
829,b_6.00_gm_-0.90_s_0.04,1.0457094084458172,video
830,b_6.00_gm_-0.90_s_0.05,1.0675186268262875,video
831,b_6.00_gm_-0.90_s_0.06,1.0769998555222409,video
832,b_6.00_gm_-0.90_s_0.07,1.095077372799618,video
833,b_6.00_gm_-0.90_s_0.08,1.1056435977068912,video
834,b_6.00_gm_-0.90_s_0.09,1.1195072657984952,video
835,b_6.00_gm_-0.90_s_0.10,1.1334524465944489,video
836,b_6.00_gm_-1.00_s_0.00,0.9194576165960052,video
837,b_6.00_gm_-1.00_s_0.01,0.962016178280245,video
838,b_6.00_gm_-1.00_s_0.02,1.0045184493917556,video
839,b_6.00_gm_-1.00_s_0.03,1.0409974601317526,video
840,b_6.00_gm_-1.00_s_0.04,1.054118212485995,video
841,b_6.00_gm_-1.00_s_0.05,1.0715452603945856,video
842,b_6.00_gm_-1.00_s_0.06,1.0840015452013347,video
843,b_6.00_gm_-1.00_s_0.07,1.0998487397864565,video
844,b_6.00_gm_-1.00_s_0.08,1.1110571531955509,video
845,b_6.00_gm_-1.00_s_0.09,1.1244352812393246,video
846,b_6.00_gm_-1.00_s_0.10,1.1358782520777109,video
847,b_7.00_gm_-0.00_s_0.00,0.0353148580188994,video
848,b_7.00_gm_-0.00_s_0.01,0.0800224895556441,video
849,b_7.00_gm_-0.00_s_0.02,0.1441882091646496,video
850,b_7.00_gm_-0.00_s_0.03,0.2293987005397392,video
851,b_7.00_gm_-0.00_s_0.04,0.3493492962692344,video
852,b_7.00_gm_-0.00_s_0.05,0.4915731410763284,video
853,b_7.00_gm_-0.00_s_0.06,0.6271752765142941,video
